192.168.5.4 192.168.6.134
192.168.7.142 192.168.9.182
192.168.12.143 192.168.12.175
192.168.13.112 192.168.14.230
192.168.17.187 192.168.17.230
192.168.19.87 192.168.20.38
192.168.21.149 192.168.21.195
192.168.25.148 192.168.26.98
192.168.26.237 192.168.27.4
192.168.30.66 192.168.30.106
192.168.30.230 192.168.32.115
192.168.32.241 192.168.33.42
192.168.35.4 192.168.35.66
192.168.36.163 192.168.37.179
192.168.38.54 192.168.38.147
192.168.40.139 192.168.40.164
192.168.44.98 192.168.44.147
192.168.46.82 192.168.46.121
192.168.50.231 192.168.51.152
192.168.52.113 192.168.52.138
192.168.54.60 192.168.54.255
192.168.57.26 192.168.57.54
192.168.58.8 192.168.58.54
192.168.60.166 192.168.61.126
192.168.62.154 192.168.63.159
192.168.65.39 192.168.65.78
192.168.67.211 192.168.69.42
192.168.72.243 192.168.73.33
192.168.73.177 192.168.74.141
192.168.75.204 192.168.77.23
192.168.77.124 192.168.79.177
192.168.82.247 192.168.84.214
192.168.86.179 192.168.88.165
192.168.89.43 192.168.89.124
192.168.90.254 192.168.92.51
192.168.92.87 192.168.93.84
192.168.93.158 192.168.94.20
192.168.94.93 192.168.95.16
192.168.97.10 192.168.98.165
192.168.99.59 192.168.100.21
192.168.101.186 192.168.103.37
192.168.103.135 192.168.104.133
192.168.107.102 192.168.109.171
192.168.112.11 192.168.113.131
192.168.114.5 192.168.116.51
192.168.117.98 192.168.118.195
192.168.119.123 192.168.119.130
192.168.121.45 192.168.121.71
192.168.121.179 192.168.121.181
192.168.123.53 192.168.123.199
192.168.123.246 192.168.125.128
192.168.127.202 192.168.128.220
192.168.130.139 192.168.130.157
192.168.132.151 192.168.132.218
192.168.135.79 192.168.137.107
192.168.144.66 192.168.145.83
192.168.147.125 192.168.148.6
192.168.149.138 192.168.151.108
192.168.153.90 192.168.155.34
192.168.155.105 192.168.155.203
192.168.156.222 192.168.157.230
192.168.159.41 192.168.160.252
192.168.164.137 192.168.166.35
192.168.166.145 192.168.167.119
192.168.169.150 192.168.170.16
192.168.171.107 192.168.172.83
192.168.172.92 192.168.175.102
192.168.175.132 192.168.176.255
192.168.177.6 192.168.177.10
192.168.177.206 192.168.179.17
192.168.179.131 192.168.180.176
192.168.181.78 192.168.183.98
192.168.185.4 192.168.185.19
192.168.185.204 192.168.187.74
192.168.187.110 192.168.187.117
192.168.188.201 192.168.189.228
192.168.190.47 192.168.191.23
192.168.191.131 192.168.192.32
192.168.192.91 192.168.195.157
192.168.196.44 192.168.196.241
192.168.199.175 192.168.200.23
192.168.202.250 192.168.203.27
192.168.203.62 192.168.203.143
192.168.204.62 192.168.206.131
192.168.208.11 192.168.208.18
192.168.208.162 192.168.208.193
192.168.209.234 192.168.211.64
192.168.211.243 192.168.212.174
192.168.212.186 192.168.213.177
192.168.216.53 192.168.218.14
192.168.218.60 192.168.219.184
192.168.221.137 192.168.221.173
192.168.221.213 192.168.222.230
192.168.223.31 192.168.224.157
192.168.225.121 192.168.227.173
192.168.227.255 192.168.228.224
192.168.230.70 192.168.231.119
192.168.233.152 192.168.234.77
192.168.235.33 192.168.235.215
192.168.239.171 192.168.239.172
192.168.241.5 192.168.241.120
192.168.242.173 192.168.244.48
192.168.245.192 192.168.247.150
192.168.248.146 192.168.249.195
192.168.252.168 192.168.253.136
