192.168.11.126 192.168.14.219
192.168.15.147 192.168.19.55
192.168.19.130 192.168.20.26
192.168.24.77 192.168.25.123
192.168.27.9 192.168.30.184
192.168.33.60 192.168.33.202
192.168.87.207 192.168.91.171
192.168.97.198 192.168.101.124
192.168.108.19 192.168.111.238
192.168.111.255 192.168.114.215
192.168.140.89 192.168.140.114
192.168.161.169 192.168.163.76
192.168.166.158 192.168.167.77
192.168.181.101 192.168.184.67
192.168.214.121 192.168.214.176
192.168.214.223 192.168.216.0
192.168.223.122 192.168.223.228
192.168.224.236 192.168.226.250
192.168.231.110 192.168.232.255
192.168.243.236 192.168.244.218
192.168.247.249 192.168.248.1
