192.168.1.239 192.168.1.255
192.168.4.143 192.168.5.230
192.168.6.20 192.168.6.254
192.168.9.140 192.168.10.216
192.168.11.18 192.168.11.78
192.168.11.94 192.168.13.2
192.168.13.18 192.168.13.187
192.168.14.218 192.168.16.9
192.168.16.31 192.168.16.198
192.168.17.38 192.168.18.54
192.168.18.182 192.168.20.89
192.168.22.175 192.168.24.23
192.168.24.172 192.168.26.33
192.168.26.191 192.168.26.197
192.168.27.9 192.168.28.253
192.168.29.101 192.168.30.57
192.168.30.131 192.168.30.172
192.168.34.247 192.168.35.37
192.168.39.159 192.168.39.182
192.168.41.97 192.168.41.145
192.168.43.78 192.168.44.107
192.168.46.252 192.168.47.88
192.168.48.150 192.168.49.179
192.168.49.189 192.168.51.230
192.168.52.78 192.168.53.81
192.168.54.211 192.168.54.225
192.168.55.44 192.168.55.201
192.168.56.130 192.168.58.2
192.168.60.117 192.168.61.128
192.168.62.22 192.168.62.49
192.168.62.245 192.168.64.30
192.168.65.178 192.168.66.138
192.168.67.25 192.168.67.120
192.168.71.35 192.168.72.194
192.168.73.148 192.168.74.101
192.168.76.66 192.168.77.47
192.168.77.147 192.168.77.235
192.168.78.104 192.168.79.154
192.168.82.2 192.168.82.59
192.168.84.121 192.168.85.14
192.168.85.225 192.168.87.3
192.168.87.105 192.168.88.219
192.168.91.31 192.168.91.60
192.168.92.119 192.168.94.39
192.168.95.37 192.168.95.68
192.168.95.249 192.168.96.187
192.168.97.141 192.168.97.145
192.168.98.14 192.168.98.110
192.168.99.111 192.168.100.46
192.168.100.71 192.168.100.89
192.168.102.15 192.168.103.154
192.168.103.160 192.168.104.165
192.168.104.220 192.168.105.225
192.168.106.239 192.168.107.27
192.168.107.137 192.168.108.91
192.168.110.7 192.168.111.93
192.168.111.115 192.168.112.183
192.168.112.229 192.168.113.83
192.168.113.222 192.168.115.174
192.168.117.72 192.168.117.120
192.168.119.15 192.168.119.227
192.168.120.163 192.168.120.227
192.168.121.40 192.168.121.248
192.168.123.117 192.168.123.140
192.168.123.197 192.168.124.5
192.168.125.158 192.168.125.244
192.168.126.123 192.168.126.226
192.168.126.238 192.168.127.44
192.168.127.68 192.168.128.61
192.168.130.65 192.168.130.203
192.168.131.198 192.168.132.129
192.168.132.201 192.168.134.190
192.168.135.44 192.168.136.195
192.168.139.48 192.168.139.221
192.168.140.100 192.168.140.110
192.168.141.244 192.168.142.23
192.168.143.6 192.168.143.82
192.168.144.10 192.168.144.174
192.168.145.105 192.168.145.218
192.168.146.168 192.168.146.192
192.168.148.208 192.168.149.13
192.168.149.73 192.168.150.39
192.168.152.123 192.168.153.161
192.168.154.226 192.168.156.70
192.168.156.254 192.168.157.138
192.168.158.132 192.168.158.212
192.168.161.2 192.168.161.96
192.168.162.56 192.168.164.16
192.168.165.167 192.168.167.20
192.168.168.255 192.168.170.34
192.168.170.184 192.168.171.254
192.168.172.65 192.168.173.54
192.168.174.144 192.168.175.154
192.168.175.166 192.168.176.26
192.168.177.79 192.168.178.83
192.168.178.118 192.168.178.123
192.168.178.181 192.168.179.229
192.168.181.134 192.168.181.227
192.168.184.245 192.168.185.76
192.168.185.155 192.168.185.209
192.168.186.126 192.168.186.155
192.168.187.117 192.168.188.104
192.168.188.136 192.168.190.52
192.168.190.96 192.168.190.254
192.168.192.70 192.168.192.195
192.168.194.213 192.168.195.175
192.168.197.85 192.168.197.156
192.168.199.205 192.168.200.44
192.168.201.101 192.168.202.178
192.168.203.206 192.168.204.193
192.168.205.46 192.168.206.101
192.168.208.96 192.168.208.195
192.168.209.25 192.168.209.108
192.168.209.142 192.168.210.55
192.168.211.208 192.168.211.240
192.168.212.247 192.168.213.81
192.168.213.144 192.168.215.184
192.168.217.106 192.168.217.231
192.168.219.40 192.168.221.38
192.168.222.146 192.168.222.220
192.168.223.95 192.168.224.72
192.168.225.229 192.168.226.214
192.168.228.2 192.168.228.55
192.168.229.85 192.168.229.103
192.168.230.39 192.168.230.241
192.168.233.247 192.168.234.54
192.168.234.78 192.168.234.153
192.168.235.145 192.168.237.16
192.168.238.150 192.168.240.153
192.168.241.225 192.168.242.15
192.168.243.195 192.168.243.219
192.168.244.156 192.168.245.60
192.168.246.228 192.168.246.234
192.168.247.162 192.168.247.194
192.168.247.240 192.168.248.202
192.168.249.182 192.168.250.172
192.168.252.41 192.168.252.151
192.168.252.169 192.168.253.99
192.168.253.211 192.168.253.217
