192.168.1.188 192.168.2.9
192.168.2.70 192.168.2.146
192.168.3.149 192.168.4.143
192.168.6.247 192.168.7.170
192.168.7.235 192.168.8.139
192.168.8.231 192.168.9.121
192.168.9.155 192.168.11.99
192.168.11.218 192.168.12.88
192.168.14.44 192.168.15.209
192.168.16.115 192.168.16.156
192.168.17.183 192.168.17.197
192.168.18.72 192.168.19.159
192.168.20.6 192.168.20.213
192.168.21.3 192.168.22.76
192.168.22.84 192.168.23.95
192.168.23.230 192.168.24.36
192.168.24.104 192.168.24.222
192.168.25.189 192.168.26.29
192.168.26.105 192.168.26.200
192.168.26.247 192.168.27.168
192.168.28.52 192.168.28.52
192.168.29.103 192.168.29.152
192.168.30.172 192.168.30.210
192.168.31.75 192.168.31.139
192.168.32.44 192.168.32.232
192.168.33.107 192.168.34.233
192.168.34.244 192.168.35.134
192.168.36.247 192.168.37.22
192.168.39.127 192.168.39.167
192.168.40.73 192.168.40.161
192.168.41.48 192.168.43.168
192.168.44.79 192.168.44.120
192.168.46.14 192.168.46.41
192.168.46.70 192.168.46.111
192.168.47.4 192.168.47.111
192.168.47.222 192.168.48.137
192.168.49.149 192.168.49.251
192.168.51.20 192.168.51.138
192.168.53.16 192.168.53.112
192.168.53.190 192.168.53.191
192.168.54.76 192.168.55.253
192.168.56.222 192.168.57.223
192.168.59.16 192.168.59.50
192.168.59.99 192.168.59.147
192.168.59.219 192.168.60.108
192.168.61.22 192.168.63.123
192.168.63.178 192.168.63.199
192.168.66.223 192.168.66.241
192.168.67.147 192.168.68.149
192.168.70.9 192.168.70.229
192.168.71.186 192.168.71.223
192.168.72.191 192.168.73.51
192.168.73.96 192.168.75.113
192.168.77.11 192.168.77.124
192.168.78.28 192.168.78.162
192.168.79.239 192.168.80.167
192.168.80.229 192.168.81.76
192.168.81.240 192.168.82.168
192.168.83.102 192.168.84.32
192.168.86.201 192.168.87.154
192.168.87.186 192.168.89.47
192.168.90.33 192.168.90.174
192.168.91.58 192.168.92.192
192.168.92.210 192.168.93.113
192.168.94.71 192.168.94.108
192.168.94.234 192.168.95.121
192.168.96.32 192.168.96.100
192.168.96.180 192.168.96.243
192.168.97.244 192.168.98.80
192.168.99.75 192.168.99.230
192.168.100.51 192.168.100.223
192.168.100.246 192.168.101.255
192.168.102.83 192.168.102.253
192.168.105.14 192.168.105.50
192.168.106.91 192.168.106.200
192.168.107.203 192.168.108.212
192.168.109.26 192.168.109.28
192.168.109.81 192.168.109.144
192.168.111.174 192.168.112.118
192.168.113.75 192.168.114.5
192.168.115.121 192.168.115.150
192.168.118.32 192.168.118.142
192.168.119.125 192.168.119.212
192.168.120.195 192.168.121.117
192.168.122.217 192.168.123.6
192.168.124.184 192.168.125.89
192.168.126.102 192.168.126.147
192.168.126.194 192.168.126.204
192.168.126.246 192.168.127.56
192.168.128.34 192.168.129.30
192.168.129.145 192.168.130.58
192.168.130.215 192.168.131.131
192.168.132.57 192.168.132.215
192.168.133.111 192.168.134.82
192.168.135.35 192.168.135.67
192.168.135.238 192.168.136.136
192.168.137.151 192.168.138.108
192.168.139.210 192.168.140.28
192.168.141.115 192.168.141.166
192.168.141.167 192.168.143.7
192.168.143.53 192.168.143.139
192.168.143.150 192.168.143.175
