29,34,99
85,38,60
71,86,56
35,26,42
75,31,72
48,34,99
29,75,88
40,69,68
57,91,88
48,5,55
6,52,99
46,22,96
28,23,48
76,48,94
90,72,98
70,12,46
49,53,81
14,33,84
91,80,81
48,74,98
81,65,61
83,73,40
60,23,48
74,7,57
66,36,72
54,86,56
81,44,46
90,59,35
48,1,23
79,75,88
56,43,93
42,75,88
86,88,55
60,41,49
57,38,60
37,77,88
74,5,55
20,62,99
45,91,88
69,49,59
55,26,42
77,74,98
44,19,72
49,10,83
22,87,36
86,51,88
39,74,98
24,13,66
81,75,88
7,64,87
91,31,72
35,10,83
33,88,55
54,49,59
76,71,44
6,62,99
60,80,81
26,24,86
87,31,72
46,10,83
64,80,81
89,50,63
23,52,99
77,62,99
47,31,72
47,69,68
28,21,98
89,10,83
4,33,84
86,80,81
52,14,90
17,61,46
32,31,72
39,52,99
71,88,55
83,69,68
63,75,88
32,72,98
89,16,94
8,51,88
74,52,99
46,21,98
8,40,11
63,5,55
78,64,87
81,77,88
89,17,35
86,75,88
33,75,88
85,70,38
41,12,51
60,7,81
5,61,37
67,13,3
53,22,72
26,2,35
85,48,83
52,46,62
53,8,91
51,81,68
16,27,79
39,85,22
64,10,88
16,7,81
62,15,9
32,36,4
54,48,83
52,80,6
39,24,89
66,40,78
37,45,97
80,28,43
78,50,71
56,31,64
64,68,27
55,37,65
18,62,53
60,31,64
78,51,34
66,62,53
38,48,83
28,19,85
5,45,97
36,12,51
55,38,88
21,43,75
46,40,78
54,3,9
78,14,37
60,9,18
25,45,97
78,38,88
54,56,76
3,43,75
76,87,98
42,14,37
52,56,76
47,57,79
78,39,69
64,27,79
30,24,89
60,75,60
29,59,66
68,45,97
60,24,89
58,87,98
6,79,82
59,31,64
18,46,62
66,19,85
23,76,2
14,22,72
78,20,42
53,7,81
21,49,11
82,45,97
4,50,71
38,22,72
59,48,83
1,39,69
60,69,88
58,71,24
3,66,90
36,49,11
54,21,14
20,10,88
54,59,66
55,35,99
6,73,98
22,8,91
29,35,99
20,79,82
54,29,46
64,46,62
66,6,77
21,33,12
3,31,64
15,31,64
