11,19,75
11,33,78
32,26,34
21,5,81
4,7,90
30,27,90
14,21,94
17,20,37
23,27,90
11,8,58
11,27,90
13,1,83
23,5,81
16,27,90
31,27,90
14,28,86
23,1,83
32,25,91
26,9,92
26,27,90
24,2,69
25,7,90
23,22,19
29,3,15
17,8,58
18,16,9
15,27,90
26,6,39
10,33,78
31,25,91
17,29,10
5,12,67
19,10,42
22,5,60
3,12,94
25,6,64
4,27,77
13,26,94
13,16,78
13,29,82
2,4,5
1,9,48
23,12,94
8,2,10
27,6,64
2,26,94
24,26,94
25,2,10
17,6,64
8,27,77
7,20,77
21,28,16
15,9,48
29,27,77
16,22,94
29,16,78
24,27,77
2,22,94
16,27,77
24,2,10
