192.168.1.48 192.168.2.67
192.168.3.43 192.168.4.43
192.168.4.124 192.168.5.54
192.168.6.112 192.168.7.54
192.168.7.69 192.168.7.128
192.168.8.85 192.168.8.203
192.168.9.198 192.168.10.1
192.168.12.1 192.168.12.234
192.168.14.167 192.168.16.46
192.168.16.117 192.168.17.18
192.168.17.99 192.168.17.148
192.168.18.197 192.168.18.202
192.168.19.194 192.168.23.10
192.168.23.11 192.168.24.142
192.168.24.175 192.168.25.250
192.168.27.58 192.168.27.130
192.168.29.158 192.168.31.171
192.168.31.198 192.168.33.102
192.168.33.247 192.168.34.90
192.168.35.98 192.168.35.140
192.168.37.157 192.168.37.197
192.168.37.207 192.168.38.216
192.168.40.185 192.168.41.200
192.168.41.248 192.168.43.48
192.168.44.101 192.168.45.22
192.168.46.239 192.168.47.139
192.168.48.2 192.168.48.50
192.168.48.184 192.168.48.185
192.168.49.8 192.168.50.7
192.168.51.190 192.168.52.64
192.168.52.96 192.168.52.97
192.168.54.0 192.168.54.52
192.168.54.84 192.168.55.3
192.168.56.35 192.168.56.159
192.168.58.134 192.168.59.38
192.168.61.231 192.168.62.85
192.168.64.3 192.168.64.32
192.168.64.58 192.168.65.192
192.168.66.82 192.168.67.166
192.168.68.113 192.168.69.23
192.168.71.4 192.168.71.181
192.168.73.155 192.168.73.212
192.168.73.236 192.168.73.253
192.168.74.148 192.168.75.134
192.168.75.153 192.168.76.239
192.168.77.48 192.168.77.95
192.168.78.190 192.168.79.168
192.168.80.129 192.168.81.66
192.168.82.166 192.168.82.209
192.168.83.127 192.168.84.218
192.168.85.195 192.168.87.1
192.168.87.54 192.168.88.13
192.168.88.22 192.168.88.132
192.168.88.242 192.168.89.46
192.168.89.98 192.168.89.255
192.168.91.23 192.168.91.124
192.168.92.47 192.168.92.118
192.168.94.78 192.168.94.78
192.168.95.241 192.168.96.7
192.168.96.25 192.168.96.215
192.168.96.227 192.168.97.41
192.168.97.55 192.168.98.170
192.168.98.245 192.168.99.41
192.168.99.84 192.168.100.59
192.168.100.118 192.168.100.121
192.168.100.243 192.168.101.244
192.168.102.140 192.168.103.58
192.168.104.136 192.168.104.137
192.168.104.235 192.168.104.242
192.168.107.19 192.168.108.94
192.168.109.137 192.168.110.59
192.168.111.192 192.168.113.90
192.168.114.89 192.168.115.143
192.168.116.147 192.168.118.204
192.168.118.211 192.168.118.220
192.168.119.197 192.168.119.201
192.168.121.41 192.168.121.44
192.168.122.39 192.168.122.168
192.168.123.203 192.168.123.214
192.168.125.69 192.168.125.92
192.168.125.215 192.168.127.19
192.168.127.20 192.168.127.85
192.168.127.150 192.168.129.195
192.168.130.216 192.168.131.1
192.168.131.219 192.168.132.23
192.168.132.216 192.168.133.161
192.168.133.204 192.168.134.4
192.168.135.51 192.168.135.64
192.168.136.152 192.168.136.205
192.168.137.71 192.168.137.197
192.168.138.19 192.168.138.156
192.168.141.17 192.168.141.54
192.168.142.200 192.168.144.115
192.168.144.202 192.168.145.185
192.168.146.252 192.168.148.50
192.168.149.91 192.168.149.96
192.168.149.149 192.168.149.181
192.168.149.227 192.168.150.131
192.168.150.164 192.168.150.208
192.168.151.179 192.168.151.192
192.168.152.95 192.168.152.96
192.168.153.38 192.168.153.228
192.168.154.21 192.168.154.39
192.168.154.239 192.168.155.40
192.168.156.138 192.168.157.65
192.168.157.102 192.168.158.105
192.168.159.63 192.168.159.165
192.168.160.37 192.168.160.52
192.168.160.130 192.168.161.119
192.168.161.219 192.168.162.7
192.168.163.146 192.168.164.117
192.168.164.163 192.168.164.189
192.168.164.226 192.168.165.104
192.168.165.203 192.168.166.244
192.168.167.116 192.168.167.231
192.168.168.14 192.168.168.140
192.168.168.173 192.168.170.64
192.168.170.242 192.168.171.102
192.168.171.145 192.168.171.200
192.168.172.219 192.168.172.242
192.168.174.145 192.168.174.149
192.168.176.163 192.168.177.1
192.168.177.76 192.168.178.92
192.168.178.250 192.168.179.19
192.168.179.117 192.168.181.233
192.168.182.46 192.168.183.156
192.168.184.132 192.168.185.9
192.168.185.238 192.168.186.118
192.168.188.174 192.168.189.5
192.168.192.27 192.168.192.49
192.168.193.39 192.168.193.216
192.168.195.67 192.168.196.19
192.168.196.195 192.168.197.216
192.168.199.106 192.168.200.153
192.168.203.0 192.168.204.107
192.168.204.234 192.168.205.11
192.168.207.106 192.168.207.230
192.168.207.254 192.168.208.37
192.168.210.217 192.168.211.26
192.168.211.91 192.168.212.177
192.168.213.32 192.168.214.100
192.168.214.204 192.168.215.37
192.168.216.220 192.168.217.8
192.168.218.42 192.168.219.59
192.168.219.63 192.168.220.224
192.168.221.125 192.168.221.230
192.168.222.119 192.168.223.60
192.168.226.147 192.168.227.67
192.168.228.59 192.168.228.154
192.168.229.146 192.168.229.149
192.168.230.135 192.168.231.132
192.168.233.53 192.168.233.120
192.168.234.18 192.168.234.62
192.168.236.2 192.168.236.136
192.168.238.192 192.168.238.231
192.168.240.137 192.168.240.182
192.168.240.214 192.168.241.35
192.168.242.73 192.168.242.75
192.168.243.92 192.168.243.129
192.168.243.138 192.168.244.25
192.168.244.233 192.168.245.14
192.168.246.119 192.168.246.123
192.168.248.18 192.168.248.209
192.168.249.68 192.168.250.198
192.168.252.113 192.168.253.138
192.168.253.149 192.168.254.20
192.168.255.82 192.168.255.212
