192.168.1.90 192.168.2.41
192.168.4.182 192.168.8.11
192.168.19.227 192.168.20.165
192.168.29.32 192.168.29.241
192.168.31.217 192.168.35.49
192.168.36.193 192.168.39.225
192.168.47.171 192.168.47.181
192.168.50.29 192.168.52.63
192.168.54.89 192.168.55.73
192.168.57.204 192.168.61.87
192.168.63.117 192.168.65.122
192.168.71.50 192.168.71.215
192.168.74.120 192.168.76.37
192.168.83.98 192.168.83.139
192.168.86.159 192.168.87.211
192.168.96.88 192.168.97.90
192.168.103.216 192.168.105.79
192.168.122.215 192.168.124.165
192.168.127.152 192.168.127.249
192.168.130.218 192.168.131.232
192.168.134.170 192.168.138.24
192.168.142.121 192.168.142.245
192.168.143.240 192.168.144.5
192.168.150.183 192.168.152.17
192.168.156.118 192.168.157.49
192.168.163.105 192.168.164.222
192.168.170.144 192.168.171.116
192.168.175.108 192.168.178.84
192.168.182.181 192.168.186.107
192.168.187.81 192.168.189.211
192.168.193.175 192.168.194.227
192.168.206.22 192.168.206.243
192.168.206.244 192.168.207.249
192.168.208.92 192.168.208.226
192.168.209.244 192.168.212.215
192.168.213.78 192.168.213.164
192.168.215.21 192.168.218.177
192.168.219.70 192.168.219.243
192.168.228.225 192.168.229.205
192.168.242.225 192.168.245.23
