[14.333, 2.082, 12, 16, 2, 12.8, 2.588, 10, 16, 1.6, 12, 3.033, 8, 16, 1.6, 10.625, 3.623, 6, 16, 1.464]
[16.333, 1.528, 15, 18, 1.5, 14.4, 2.881, 11, 18, 1.8, 13.667, 3.141, 10, 18, 1.657, 12.125, 3.907, 7, 18, 1.583]
[17.667, 1.528, 16, 19, 1.5, 16, 2.739, 12, 19, 1.7, 15.167, 3.189, 11, 19, 1.686, 13.625, 3.962, 8, 19, 1.607]
[19.333, 1.528, 18, 21, 1.5, 17.8, 2.387, 15, 21, 1.5, 16.833, 3.189, 12, 21, 1.686, 15.25, 3.991, 10, 21, 1.619]
[21.333, 2.517, 19, 24, 2.5, 19.6, 3.05, 16, 24, 1.9, 18.833, 3.312, 15, 24, 1.743, 17, 4.408, 11, 24, 1.786]
[23.333, 2.082, 21, 25, 2, 21.4, 3.05, 18, 25, 1.9, 20.5, 3.507, 16, 25, 1.857, 18.75, 4.464, 12, 25, 1.81]
[25.333, 1.528, 24, 27, 1.5, 23.2, 3.194, 19, 27, 2, 22.333, 3.559, 18, 27, 1.886, 20.625, 4.373, 15, 27, 1.774]
[27.333, 2.517, 25, 30, 2.5, 25.4, 3.362, 21, 30, 2.1, 24.333, 3.983, 19, 30, 2.114, 22.5, 4.811, 16, 30, 1.952]
[29.333, 2.082, 27, 31, 2, 27.4, 3.05, 24, 31, 1.9, 26.333, 3.777, 21, 31, 2, 24.375, 4.838, 18, 31, 1.964]
[31.333, 1.528, 30, 33, 1.5, 29.2, 3.194, 25, 33, 2, 28.333, 3.559, 24, 33, 1.886, 26.25, 4.921, 19, 33, 2]
[33, 2, 31, 35, 2, 31.2, 3.033, 27, 35, 1.9, 30.167, 3.71, 25, 35, 1.971, 28.25, 4.803, 21, 35, 1.952]
[34.667, 1.528, 33, 36, 1.5, 33, 2.55, 30, 36, 1.6, 32, 3.347, 27, 36, 1.771, 30.125, 4.486, 24, 36, 1.821]
[36, 1, 35, 37, 1, 34.4, 2.408, 31, 37, 1.5, 33.667, 2.805, 30, 37, 1.486, 31.75, 4.301, 25, 37, 1.738]
[37, 1, 36, 38, 1, 35.8, 1.924, 33, 38, 1.2, 35, 2.608, 31, 38, 1.371, 33.375, 3.815, 27, 38, 1.536]
[38.333, 1.528, 37, 40, 1.5, 37.2, 1.924, 35, 40, 1.2, 36.5, 2.429, 33, 40, 1.286, 35, 3.464, 30, 40, 1.405]
[40, 2, 38, 42, 2, 38.6, 2.408, 36, 42, 1.5, 38, 2.608, 35, 42, 1.371, 36.5, 3.586, 31, 42, 1.452]
[41.667, 1.528, 40, 43, 1.5, 40, 2.55, 37, 43, 1.6, 39.333, 2.805, 36, 43, 1.486, 38, 3.464, 33, 43, 1.405]
[43, 1, 42, 44, 1, 41.4, 2.408, 38, 44, 1.5, 40.667, 2.805, 37, 44, 1.486, 39.375, 3.378, 35, 44, 1.369]
[44, 1, 43, 45, 1, 42.8, 1.924, 40, 45, 1.2, 42, 2.608, 38, 45, 1.371, 40.625, 3.378, 36, 45, 1.369]
[45, 1, 44, 46, 1, 44, 1.581, 42, 46, 1, 43.333, 2.16, 40, 46, 1.143, 41.875, 3.271, 37, 46, 1.321]
[46, 1, 45, 47, 1, 45, 1.581, 43, 47, 1, 44.5, 1.871, 42, 47, 1, 43.125, 3.044, 38, 47, 1.226]
[47, 1, 46, 48, 1, 46, 1.581, 44, 48, 1, 45.5, 1.871, 43, 48, 1, 44.375, 2.669, 40, 48, 1.083]
