[17, 3.225, 13, 21, 1.714, 14.1, 4.63, 7, 21, 1.521, 12.583, 5.501, 4, 21, 1.521, 11, 6.469, 1, 21, 1.543]
[18.5, 3.082, 14, 22, 1.629, 15.6, 4.502, 9, 22, 1.479, 14.083, 5.401, 6, 22, 1.493, 12.5, 6.406, 2, 22, 1.527]
[20, 2.608, 16, 23, 1.371, 17, 4.397, 11, 23, 1.442, 15.5, 5.317, 7, 23, 1.469, 14, 6.214, 4, 23, 1.481]
[21.333, 2.16, 18, 24, 1.143, 18.3, 4.347, 12, 24, 1.424, 16.917, 5.107, 9, 24, 1.409, 15.429, 6.035, 6, 24, 1.437]
[22.5, 1.871, 20, 25, 1, 19.6, 4.195, 13, 25, 1.37, 18.25, 4.938, 11, 25, 1.36, 16.786, 5.886, 7, 25, 1.4]
[23.5, 1.871, 21, 26, 1, 20.9, 3.929, 14, 26, 1.279, 19.5, 4.834, 12, 26, 1.329, 18.143, 5.641, 9, 26, 1.341]
[24.833, 2.483, 22, 29, 1.286, 22.4, 3.864, 16, 29, 1.261, 20.917, 4.926, 13, 29, 1.353, 19.571, 5.68, 11, 29, 1.349]
[26.167, 2.787, 23, 30, 1.457, 23.8, 3.824, 18, 30, 1.248, 22.333, 4.887, 14, 30, 1.343, 20.929, 5.744, 12, 30, 1.365]
[27.667, 3.141, 24, 32, 1.657, 25.2, 4.022, 20, 32, 1.309, 23.833, 4.859, 16, 32, 1.336, 22.357, 5.839, 13, 32, 1.387]
[29.167, 3.189, 25, 33, 1.686, 26.5, 4.249, 21, 33, 1.388, 25.25, 4.845, 18, 33, 1.332, 23.786, 5.82, 14, 33, 1.382]
[31.167, 3.764, 26, 37, 1.971, 28.1, 4.909, 22, 37, 1.594, 26.833, 5.34, 20, 37, 1.455, 25.429, 6.085, 16, 37, 1.437]
[33.333, 3.933, 29, 39, 2.057, 29.8, 5.473, 23, 39, 1.782, 28.417, 5.915, 21, 39, 1.612, 27.071, 6.439, 18, 39, 1.514]
[35.167, 4.07, 30, 40, 2.143, 31.5, 5.759, 24, 40, 1.885, 30, 6.281, 22, 40, 1.72, 28.643, 6.732, 20, 40, 1.585]
[37, 3.742, 32, 41, 1.943, 33.2, 5.808, 25, 41, 1.903, 31.583, 6.473, 23, 41, 1.78, 30.143, 6.993, 21, 41, 1.653]
