[24.833, 3.312, 21, 30, 1.743, 24.143, 3.532, 20, 30, 1.607, 22.889, 3.951, 18, 30, 1.417, 19.786, 5.423, 12, 30, 1.286, 17.353, 7.305, 5, 30, 1.431, 16.556, 7.853, 3, 30, 1.457, 15.737, 8.425, 1, 30, 1.484]
[26.5, 3.507, 22, 31, 1.857, 25.714, 3.817, 21, 31, 1.75, 24.333, 4.301, 19, 31, 1.55, 21.143, 5.696, 13, 31, 1.349, 18.882, 7.279, 6, 31, 1.426, 18.111, 7.783, 5, 31, 1.445, 17.316, 8.32, 3, 31, 1.467]
[28.167, 3.312, 24, 32, 1.743, 27.286, 3.817, 22, 32, 1.75, 25.778, 4.466, 20, 32, 1.617, 22.5, 5.867, 14, 32, 1.391, 20.412, 7.133, 7, 32, 1.4, 19.611, 7.709, 6, 32, 1.431, 18.842, 8.207, 5, 32, 1.447]
[29.667, 3.077, 25, 33, 1.6, 28.857, 3.532, 24, 33, 1.607, 27.222, 4.466, 21, 33, 1.617, 23.857, 5.947, 15, 33, 1.411, 21.941, 6.86, 12, 33, 1.35, 21.111, 7.529, 7, 33, 1.399, 20.316, 8.097, 6, 33, 1.428]
[31.333, 2.733, 27, 35, 1.429, 30.429, 3.457, 25, 35, 1.571, 28.778, 4.466, 22, 35, 1.617, 25.286, 6.057, 17, 35, 1.437, 23.294, 7.042, 13, 35, 1.387, 22.667, 7.332, 12, 35, 1.366, 21.842, 7.981, 7, 35, 1.409]
[32.833, 2.317, 30, 36, 1.229, 32, 3.055, 27, 36, 1.393, 30.333, 4.243, 24, 36, 1.533, 26.643, 6.184, 18, 36, 1.47, 24.647, 7.15, 14, 36, 1.409, 24, 7.46, 13, 36, 1.391, 23.368, 7.755, 12, 36, 1.372]
[34, 2.366, 31, 37, 1.257, 33.429, 2.637, 30, 37, 1.214, 31.778, 4.024, 25, 37, 1.45, 28, 6.226, 19, 37, 1.481, 26, 7.185, 15, 37, 1.417, 25.333, 7.523, 14, 37, 1.404, 24.684, 7.839, 13, 37, 1.388]
[35.333, 2.582, 32, 39, 1.371, 34.714, 2.87, 31, 39, 1.321, 33.333, 3.775, 27, 39, 1.367, 29.429, 6.297, 20, 39, 1.499, 27.412, 7.246, 17, 39, 1.429, 26.722, 7.614, 15, 39, 1.421, 26.053, 7.955, 14, 39, 1.409]
[36.667, 2.582, 33, 40, 1.371, 36, 2.944, 32, 40, 1.357, 34.778, 3.528, 30, 40, 1.283, 30.857, 6.262, 21, 40, 1.49, 28.765, 7.327, 18, 40, 1.446, 28.111, 7.63, 17, 40, 1.424, 27.421, 8.002, 15, 40, 1.418]
[38, 2.366, 35, 41, 1.257, 37.286, 2.87, 33, 41, 1.321, 36, 3.571, 31, 41, 1.3, 32.286, 6.12, 22, 41, 1.455, 30.118, 7.339, 19, 41, 1.449, 29.444, 7.671, 18, 41, 1.432, 28.789, 7.983, 17, 41, 1.414]
[39.167, 2.317, 36, 42, 1.229, 38.571, 2.637, 35, 42, 1.214, 37.222, 3.528, 32, 42, 1.283, 33.714, 5.863, 24, 42, 1.393, 31.471, 7.281, 20, 42, 1.436, 30.778, 7.651, 19, 42, 1.428, 30.105, 7.992, 18, 42, 1.416]
[40.333, 2.16, 37, 43, 1.143, 39.714, 2.563, 36, 43, 1.179, 38.444, 3.395, 33, 43, 1.233, 35.071, 5.636, 25, 43, 1.338, 32.824, 7.152, 21, 43, 1.409, 32.111, 7.568, 20, 43, 1.412, 31.421, 7.946, 19, 43, 1.407]
[41.5, 1.871, 39, 44, 1, 40.857, 2.41, 37, 44, 1.107, 39.667, 3.162, 35, 44, 1.15, 36.429, 5.302, 27, 44, 1.262, 34.176, 6.948, 22, 44, 1.368, 33.444, 7.422, 21, 44, 1.383, 32.737, 7.845, 20, 44, 1.388]
[42.5, 1.871, 40, 45, 1, 42, 2.16, 39, 45, 1, 40.778, 3.073, 36, 45, 1.117, 37.714, 5.014, 30, 45, 1.196, 35.529, 6.663, 24, 45, 1.311, 34.778, 7.207, 22, 45, 1.342, 34.053, 7.685, 21, 45, 1.358]
[43.833, 2.483, 41, 48, 1.286, 43.286, 2.69, 40, 48, 1.214, 42.111, 3.333, 37, 48, 1.2, 39, 5.189, 31, 48, 1.235, 36.941, 6.609, 25, 48, 1.301, 36.222, 7.101, 24, 48, 1.323, 35.474, 7.633, 22, 48, 1.349]
[45.167, 2.787, 42, 49, 1.457, 44.571, 2.992, 41, 49, 1.357, 43.444, 3.432, 39, 49, 1.233, 40.286, 5.283, 32, 49, 1.257, 38.353, 6.461, 27, 49, 1.275, 37.611, 7.014, 25, 49, 1.308, 36.895, 7.497, 24, 49, 1.326]
[46.5, 2.881, 43, 50, 1.514, 45.857, 3.132, 42, 50, 1.429, 44.667, 3.606, 40, 50, 1.3, 41.571, 5.302, 33, 50, 1.262, 39.706, 6.342, 30, 50, 1.252, 39, 6.843, 27, 50, 1.278, 38.263, 7.385, 25, 50, 1.307]
[47.833, 2.787, 44, 51, 1.457, 47.143, 3.132, 43, 51, 1.429, 45.889, 3.689, 41, 51, 1.333, 42.857, 5.246, 35, 51, 1.248, 40.941, 6.378, 31, 51, 1.26, 40.333, 6.704, 30, 51, 1.253, 39.632, 7.197, 27, 51, 1.275]
[49.167, 2.483, 45, 52, 1.286, 48.429, 2.992, 44, 52, 1.357, 47.111, 3.689, 42, 52, 1.333, 44.071, 5.255, 36, 52, 1.251, 42.176, 6.366, 32, 52, 1.257, 41.556, 6.715, 31, 52, 1.255, 40.947, 7.043, 30, 52, 1.249]
[50.5, 1.871, 48, 53, 1, 49.714, 2.69, 45, 53, 1.214, 48.333, 3.606, 43, 53, 1.3, 45.286, 5.21, 37, 53, 1.24, 43.412, 6.305, 33, 53, 1.245, 42.778, 6.682, 32, 53, 1.249, 42.158, 7.034, 31, 53, 1.247]
[51.667, 2.16, 49, 55, 1.143, 51.143, 2.41, 48, 55, 1.107, 49.667, 3.606, 44, 55, 1.3, 46.571, 5.229, 39, 55, 1.244, 44.706, 6.293, 35, 55, 1.243, 44.056, 6.699, 33, 55, 1.252, 43.421, 7.074, 32, 55, 1.254]
[52.833, 2.317, 50, 56, 1.229, 52.286, 2.563, 49, 56, 1.179, 51, 3.464, 45, 56, 1.25, 47.786, 5.309, 40, 56, 1.264, 45.941, 6.329, 36, 56, 1.25, 45.333, 6.66, 35, 56, 1.245, 44.684, 7.064, 33, 56, 1.253]
[54, 2.366, 51, 57, 1.257, 53.429, 2.637, 50, 57, 1.214, 52.333, 3.162, 48, 57, 1.15, 49, 5.335, 41, 57, 1.27, 47.176, 6.317, 37, 57, 1.248, 46.556, 6.671, 36, 57, 1.247, 45.947, 7.004, 35, 57, 1.242]
[55.167, 2.317, 52, 58, 1.229, 54.571, 2.637, 51, 58, 1.214, 53.444, 3.206, 49, 58, 1.167, 50.214, 5.309, 42, 58, 1.264, 48.412, 6.256, 39, 58, 1.235, 47.778, 6.638, 37, 58, 1.24, 47.158, 6.994, 36, 58, 1.24]
[56.333, 2.16, 53, 59, 1.143, 55.714, 2.563, 52, 59, 1.179, 54.556, 3.206, 50, 59, 1.167, 51.429, 5.229, 43, 59, 1.244, 49.588, 6.256, 40, 59, 1.235, 49, 6.562, 39, 59, 1.226, 48.368, 6.946, 37, 59, 1.232]
[57.5, 1.871, 55, 60, 1, 56.857, 2.41, 53, 60, 1.107, 55.667, 3.162, 51, 60, 1.15, 52.643, 5.093, 44, 60, 1.211, 50.765, 6.22, 41, 60, 1.228, 50.167, 6.546, 40, 60, 1.223, 49.579, 6.858, 39, 60, 1.216]
