[24, 4.05, 18, 30, 1.218, 23.417, 4.358, 17, 30, 1.206, 20.647, 5.766, 12, 30, 1.14, 18, 7.125, 7, 30, 1.095, 17.478, 7.397, 6, 30, 1.089, 16.958, 7.67, 5, 30, 1.083, 16.44, 7.943, 4, 30, 1.078, 15.407, 8.491, 2, 30, 1.068, 14.893, 8.766, 1, 30, 1.064]
[25.182, 4.02, 19, 31, 1.209, 24.583, 4.358, 18, 31, 1.206, 21.765, 5.826, 13, 31, 1.152, 19.091, 7.197, 8, 31, 1.107, 18.565, 7.47, 7, 31, 1.1, 18.042, 7.743, 6, 31, 1.093, 17.52, 8.016, 5, 31, 1.088, 16.481, 8.564, 3, 31, 1.078, 15.964, 8.838, 2, 31, 1.073]
[26.455, 4.083, 20, 33, 1.227, 25.833, 4.448, 19, 33, 1.231, 22.941, 5.963, 14, 33, 1.179, 20.227, 7.335, 9, 33, 1.128, 19.696, 7.606, 8, 33, 1.12, 19.167, 7.878, 7, 33, 1.112, 18.64, 8.149, 6, 33, 1.105, 17.593, 8.692, 4, 33, 1.093, 17.071, 8.965, 3, 33, 1.088]
[27.727, 4.052, 22, 34, 1.218, 27.083, 4.461, 20, 34, 1.234, 24.118, 6.061, 15, 34, 1.199, 21.364, 7.449, 10, 34, 1.145, 20.826, 7.72, 9, 34, 1.136, 20.292, 7.992, 8, 34, 1.128, 19.76, 8.263, 7, 34, 1.121, 18.704, 8.805, 5, 34, 1.107, 18.179, 9.076, 4, 34, 1.102]
[28.909, 4.11, 23, 35, 1.236, 28.333, 4.397, 22, 35, 1.217, 25.294, 6.121, 16, 35, 1.211, 22.5, 7.539, 11, 35, 1.159, 21.957, 7.813, 10, 35, 1.15, 21.417, 8.086, 9, 35, 1.142, 20.88, 8.358, 8, 35, 1.134, 19.815, 8.901, 6, 35, 1.12, 19.286, 9.173, 5, 35, 1.113]
[30.091, 4.11, 24, 36, 1.236, 29.5, 4.421, 23, 36, 1.224, 26.471, 6.145, 17, 36, 1.216, 23.636, 7.607, 12, 36, 1.17, 23.087, 7.885, 11, 36, 1.161, 22.542, 8.161, 10, 36, 1.153, 22, 8.436, 9, 36, 1.145, 20.926, 8.983, 7, 36, 1.13, 20.393, 9.255, 6, 36, 1.123]
[31.273, 4.052, 25, 37, 1.218, 30.667, 4.397, 24, 37, 1.217, 27.647, 6.133, 18, 37, 1.213, 24.773, 7.653, 13, 37, 1.177, 24.217, 7.937, 12, 37, 1.169, 23.667, 8.218, 11, 37, 1.161, 23.12, 8.497, 10, 37, 1.153, 22.037, 9.049, 8, 37, 1.139, 21.5, 9.323, 7, 37, 1.132]
[32.455, 3.934, 26, 38, 1.182, 31.833, 4.324, 25, 38, 1.196, 28.824, 6.085, 19, 38, 1.203, 25.909, 7.677, 14, 38, 1.181, 25.348, 7.969, 13, 38, 1.174, 24.792, 8.257, 12, 38, 1.167, 24.24, 8.54, 11, 38, 1.159, 23.148, 9.101, 9, 38, 1.145, 22.607, 9.378, 8, 38, 1.139]
[33.636, 3.749, 28, 39, 1.127, 33, 4.2, 26, 39, 1.161, 30, 6, 20, 39, 1.186, 27.045, 7.681, 15, 39, 1.182, 26.478, 7.982, 14, 39, 1.176, 25.917, 8.277, 13, 39, 1.17, 25.36, 8.568, 12, 39, 1.163, 24.259, 9.138, 10, 39, 1.15, 23.714, 9.42, 9, 39, 1.144]
[34.727, 3.69, 29, 40, 1.109, 34.167, 4.019, 28, 40, 1.112, 31.176, 5.876, 22, 40, 1.162, 28.182, 7.663, 16, 40, 1.179, 27.609, 7.976, 15, 40, 1.175, 27.042, 8.28, 14, 40, 1.17, 26.48, 8.579, 13, 40, 1.165, 25.37, 9.162, 11, 40, 1.153, 24.821, 9.448, 10, 40, 1.148]
[35.818, 3.601, 30, 41, 1.082, 35.25, 3.957, 29, 41, 1.094, 32.294, 5.828, 23, 41, 1.152, 29.318, 7.624, 17, 41, 1.173, 28.739, 7.95, 16, 41, 1.171, 28.167, 8.266, 15, 41, 1.168, 27.6, 8.573, 14, 41, 1.164, 26.481, 9.171, 12, 41, 1.154, 25.929, 9.463, 11, 41, 1.149]
[36.909, 3.477, 31, 42, 1.045, 36.333, 3.869, 30, 42, 1.07, 33.412, 5.756, 24, 42, 1.137, 30.455, 7.564, 18, 42, 1.163, 29.87, 7.905, 17, 42, 1.164, 29.292, 8.233, 16, 42, 1.163, 28.72, 8.551, 15, 42, 1.161, 27.593, 9.166, 13, 42, 1.154, 27.036, 9.465, 12, 42, 1.15]
[38, 3.317, 33, 43, 1, 37.417, 3.753, 31, 43, 1.038, 34.529, 5.658, 25, 43, 1.118, 31.591, 7.481, 19, 43, 1.15, 31, 7.839, 18, 43, 1.154, 30.417, 8.182, 17, 43, 1.156, 29.84, 8.513, 16, 43, 1.155, 28.704, 9.148, 14, 43, 1.151, 28.143, 9.454, 13, 43, 1.148]
[39, 3.317, 34, 44, 1, 38.5, 3.606, 33, 44, 1, 35.647, 5.533, 26, 44, 1.093, 32.727, 7.376, 20, 44, 1.134, 32.13, 7.754, 19, 44, 1.141, 31.542, 8.113, 18, 44, 1.146, 30.96, 8.458, 17, 44, 1.148, 29.815, 9.115, 15, 44, 1.147, 29.25, 9.431, 14, 44, 1.145]
[40, 3.317, 35, 45, 1, 39.5, 3.606, 34, 45, 1, 36.765, 5.38, 28, 45, 1.064, 33.864, 7.246, 22, 45, 1.114, 33.261, 7.647, 20, 45, 1.125, 32.667, 8.025, 19, 45, 1.133, 32.08, 8.386, 18, 45, 1.138, 30.926, 9.068, 16, 45, 1.141, 30.357, 9.394, 15, 45, 1.141]
[41.182, 3.656, 36, 48, 1.091, 40.667, 3.916, 35, 48, 1.077, 37.941, 5.528, 29, 48, 1.091, 35.045, 7.339, 23, 48, 1.128, 34.478, 7.669, 22, 48, 1.128, 33.875, 8.061, 20, 48, 1.138, 33.28, 8.434, 19, 48, 1.144, 32.111, 9.133, 17, 48, 1.149, 31.536, 9.465, 16, 48, 1.149]
[42.364, 3.906, 37, 49, 1.164, 41.833, 4.152, 36, 49, 1.14, 39.118, 5.633, 30, 49, 1.11, 36.227, 7.4, 24, 49, 1.137, 35.652, 7.738, 23, 49, 1.138, 35.083, 8.065, 22, 49, 1.138, 34.48, 8.451, 20, 49, 1.146, 33.296, 9.173, 18, 49, 1.154, 32.714, 9.514, 17, 49, 1.155]
[43.545, 4.083, 38, 50, 1.218, 43, 4.328, 37, 50, 1.189, 40.294, 5.698, 31, 50, 1.123, 37.409, 7.43, 25, 50, 1.141, 36.826, 7.779, 24, 50, 1.144, 36.25, 8.115, 23, 50, 1.145, 35.68, 8.44, 22, 50, 1.145, 34.481, 9.188, 19, 50, 1.156, 33.893, 9.539, 18, 50, 1.158]
[44.727, 4.197, 39, 51, 1.255, 44.167, 4.448, 38, 51, 1.224, 41.471, 5.724, 33, 51, 1.127, 38.591, 7.43, 26, 51, 1.141, 38, 7.793, 25, 51, 1.146, 37.417, 8.14, 24, 51, 1.149, 36.84, 8.474, 23, 51, 1.149, 35.667, 9.178, 20, 51, 1.154, 35.071, 9.541, 19, 51, 1.158]
[45.909, 4.253, 40, 52, 1.273, 45.333, 4.519, 39, 52, 1.245, 42.588, 5.821, 34, 52, 1.147, 39.773, 7.4, 28, 52, 1.137, 39.174, 7.779, 26, 52, 1.144, 38.583, 8.14, 25, 52, 1.149, 38, 8.485, 24, 52, 1.151, 36.852, 9.143, 22, 52, 1.15, 36.25, 9.52, 20, 52, 1.156]
