32,33,63
5,17,79
45,69,96
21,59,97
28,17,79
65,68,93
38,10,84
21,16,60
41,53,57
26,31,56
18,33,63
65,56,67
67,46,85
39,22,98
70,11,82
38,59,97
10,59,97
58,46,85
33,31,56
49,21,10
54,55,42
51,65,48
5,53,57
26,38,88
44,12,59
35,38,88
63,1,38
11,61,65
9,22,98
38,58,72
51,37,90
71,60,87
6,13,80
15,68,93
44,48,82
24,48,82
37,59,97
5,52,97
24,34,55
10,2,41
65,46,85
6,43,85
21,58,72
51,29,4
10,48,82
35,56,67
66,12,59
15,17,79
25,16,60
51,68,93
19,3,80
55,36,93
69,52,97
26,5,4
45,48,82
26,20,60
58,41,35
50,49,17
1,62,44
28,52,97
6,53,57
67,1,38
56,48,82
23,67,65
66,7,75
37,53,57
69,19,58
6,56,67
66,37,90
35,14,16
false
