1,96,21
95,48,88
56,74,46
64,34,69
92,57,49
77,8,84
95,55,94
89,33,16
37,57,49
87,24,91
10,31,79
10,51,18
79,94,49
42,86,99
92,19,28
87,51,18
4,84,97
79,83,82
94,49,11
51,45,18
56,22,42
31,4,73
28,57,49
46,35,10
76,65,39
94,3,8
64,86,99
23,50,12
76,39,93
87,53,77
72,84,97
20,4,73
62,53,77
82,95,80
36,91,9
54,41,15
61,24,91
66,6,66
53,29,86
51,16,60
2,48,88
11,95,80
76,34,69
56,40,85
31,43,89
21,27,68
78,38,92
80,82,58
48,96,21
34,86,99
37,21,76
33,56,9
23,52,88
6,61,64
33,92,29
61,48,88
21,60,80
62,32,66
39,40,85
72,55,94
67,14,89
71,25,10
92,47,20
67,74,46
61,39,93
14,12,88
35,8,84
46,86,99
10,65,39
3,5,29
93,88,33
3,47,20
45,1,95
42,58,77
68,26,15
20,8,84
64,67,19
28,84,97
50,55,94
31,24,91
28,17,94
92,66,3
3,43,89
1,83,82
15,58,77
93,70,95
54,14,89
42,50,12
39,8,84
36,92,29
31,88,33
47,27,68
62,8,84
28,86,99
89,55,94
false
