false
4,45,57
81,64,17
38,35,70
47,78,98
30,55,41
41,78,98
15,52,77
80,86,1
85,83,74
38,61,71
12,15,56
70,18,62
39,9,89
12,72,66
66,54,16
49,35,70
69,22,89
8,29,28
34,18,62
3,35,70
11,18,62
85,37,64
38,18,62
40,58,60
27,48,64
42,46,62
74,40,70
9,60,13
56,36,61
86,75,60
77,85,56
82,49,83
64,79,57
12,38,9
82,48,64
64,61,71
22,55,41
17,73,96
74,33,22
56,7,77
74,16,62
78,26,94
68,26,94
56,35,70
30,62,53
21,36,61
79,6,43
53,60,13
80,6,43
57,6,43
5,30,90
40,24,23
38,53,37
80,26,94
40,79,57
16,13,64
17,22,89
23,30,90
86,73,96
25,75,60
14,40,70
70,66,84
64,52,77
46,2,45
81,14,76
56,78,98
39,35,70
51,76,80
19,43,58
69,61,71
67,7,77
21,30,90
27,74,86
40,10,6
1,70,77
16,26,94
41,48,64
35,37,64
16,30,90
68,30,90
27,55,41
25,26,94
27,57,63
32,2,45
76,33,22
